Player,Positions,ADP,ESPN Fantasy Points,,,,,
Kyle Tucker,"RF,DH",8,420,,,,,
Shohei Ohtani (Batter),DH,1.5,694,,,,,
Shohei Ohtani,"SP,DH",1,694,,,,,
Mookie Betts,"2B,SS,RF",9.6,417,,,,,
Juan Soto,"LF,RF",6.2,556,,,,,
Jose Ramirez,"3B,DH",5,522,,,,,
Gunnar Henderson,SS,8.2,361,,,,,
Francisco Lindor,SS,12,468,,,,,
Elly De La Cruz,SS,4.4,388,,,,,
Corbin Carroll,"CF,RF",10,442,,,,,
Bobby Witt Jr.,SS,2.2,461,,,,,
Aaron Judge,"LF,CF,RF,DH",3.2,599,,,,,
Zack Wheeler,SP,21,424,,,,,
Yordan Alvarez,"LF,DH",16.4,111,,,,,
Vladimir Guerrero Jr.,"1B,3B,DH",13.4,448,,,,,
Trea Turner,SS,23,404,,,,,
Tarik Skubal,SP,15,571,,,,,
Paul Skenes,SP,12.6,519,,,,,
Shane McClanahan,SP,131.6,NA,,,,,
Julio Rodriguez,CF,16,432,,,,,
Jarren Duran,"LF,CF",21,359,,,,,
Jackson Chourio,"LF,CF,RF",18.8,350,,,,,
Grayson Rodriguez,SP,158.6,NA,,,,,
Fernando Tatis Jr.,RF,13,439,,,,,
Jared Jones,SP,164,NA,,,,,
Bryce Harper,1B,19.4,352,,,,,
William Contreras,"C,DH",33.4,361,,,,,
Ronald Acuna Jr.,RF,31.4,269,,,,,
Rafael Devers,"1B,3B,DH",31.2,420,,,,,
Matt Olson,1B,28.6,411,,,,,
Manny Machado,"3B,DH",33,407,,,,,
Logan Gilbert,SP,29.6,331,,,,,
Ketel Marte,"2B,DH",24.8,392,,,,,
Jazz Chisholm Jr.,"2B,3B,CF",24.8,318,,,,,
Jackson Merrill,CF,27.6,253,,,,,
Garrett Crochet,SP,34.8,568,,,,,
Freddie Freeman,1B,24.2,388,,,,,
Corbin Burnes,SP,34,145,,,,,
Austin Riley,3B,29,187,,,,,
Pete Alonso,1B,37.4,440,,,,,
Kyle Schwarber,"LF,DH",44.4,504,,,,,
Dylan Cease,SP,42.2,318,,,,,
Wyatt Langford,"LF,CF,DH",45.8,292,,,,,
Oneil Cruz,"SS,CF",41.8,229,,,,,
Michael Harris II,CF,47,299,,,,,
Jose Altuve,"2B,LF,DH",46.2,373,,,,,
Emmanuel Clase,RP,46,223,,,,,
Corey Seager,SS,38.4,270,,,,,
Cole Ragans,SP,39,146,,,,,
Jason Foley,RP,288.2,NA,,,,,
Chris Sale,SP,36.6,340,,,,,
Brent Rooker,"LF,RF,DH",46.8,397,,,,,
Blake Snell,SP,45.4,149,,,,,
Michael King,SP,57.8,156,,,,,
Marcell Ozuna,"LF,DH",51.4,275,,,,,
